timestamp,BT
2024-01-05 17:00:00,289.5520459012654
2024-01-05 17:10:00,292.1697993141831
2024-01-05 17:20:00,291.9910756079295
2024-01-05 17:30:00,292.1252294531451
2024-01-05 17:40:00,290.89300602048405
2024-01-05 17:50:00,289.3052804411176
2024-01-05 18:00:00,291.53899986798683
2024-01-05 18:10:00,291.1717727017875
2024-01-05 18:20:00,291.67542329978005
2024-01-05 18:30:00,291.90126677388344
2024-01-05 18:40:00,291.53899986798683
2024-01-05 18:50:00,291.21795248708224
2024-01-05 19:00:00,291.7207441292585
2024-01-05 19:10:00,291.81115702365713
2024-01-05 19:20:00,291.9910756079295
2024-01-05 19:30:00,291.35601564857757
2024-01-05 19:40:00,291.0327529124767
2024-01-05 19:50:00,290.1350548459263
2024-01-05 20:00:00,290.89300602048405
2024-01-05 20:10:00,290.3265767465149
2024-01-05 20:20:00,288.65266031252276
2024-01-05 20:30:00,288.08748129688576
2024-01-05 20:40:00,288.7034410294819
2024-01-05 20:50:00,288.8047088024369
2024-01-05 21:00:00,289.3052804411176
2024-01-05 21:10:00,288.7541237211284
2024-01-05 21:20:00,285.00247777338956
2024-01-05 21:30:00,281.95888257999275
2024-01-05 21:40:00,280.8102259387196
2024-01-05 21:50:00,276.5115424327052
2024-01-05 22:00:00,275.5859193918759
2024-01-05 22:10:00,281.35739554486
2024-01-05 22:20:00,281.75999770084127
2024-01-05 22:30:00,285.4089235086695
2024-01-05 22:40:00,284.4702088873922
2024-01-05 22:50:00,280.0375150296019
2024-01-05 23:00:00,281.4923220602765
2024-01-05 23:10:00,281.8927638114756
2024-01-05 23:20:00,283.4333152947873
2024-01-05 23:30:00,286.20297722613157
2024-01-05 23:40:00,287.7739745587958
2024-01-05 23:50:00,287.0274400004619
2024-01-06 00:00:00,285.23552296942603
2024-01-06 00:10:00,285.4664636638137
2024-01-06 00:20:00,286.20297722613157
2024-01-06 00:30:00,289.25564922200056
2024-01-06 00:40:00,291.0791732199413
2024-01-06 00:50:00,292.4797425277542
2024-01-06 01:00:00,292.34734547057485
2024-01-06 01:10:00,294.3096705479405
2024-01-06 01:20:00,296.37080795635524
2024-01-06 01:30:00,296.52317562233316
2024-01-06 01:40:00,296.4851618738188
2024-01-06 01:50:00,296.93793861003013
2024-01-06 02:00:00,297.1987047552691
2024-01-06 02:10:00,298.07476859828495
2024-01-06 02:20:00,297.38348870823586
2024-01-06 02:30:00,297.04999365000657
2024-01-06 02:50:00,294.3918657709734
2024-01-06 03:00:00,294.7991859482085
2024-01-06 03:10:00,294.5555202346342
2024-01-06 03:20:00,291.7207441292585
2024-01-06 03:30:00,293.81124351289475
2024-01-06 03:40:00,294.18591314303313
2024-01-06 03:50:00,293.0460879511616
2024-01-06 04:00:00,293.0029409128266
2024-01-06 04:10:00,293.21799322505206
2024-01-06 04:20:00,292.2142955802301
2024-01-06 04:30:00,293.85312823981184
2024-01-06 04:40:00,294.9604373774553
2024-01-06 04:50:00,294.7991859482085
2024-01-06 05:00:00,295.0006029486944
2024-01-06 05:10:00,293.85312823981184
2024-01-06 05:20:00,289.5520459012654
2024-01-06 05:30:00,289.3548184415173
2024-01-06 05:40:00,289.74781215538565
2024-01-06 05:50:00,289.9905010428455
2024-01-06 06:00:00,288.39727163189616
2024-01-06 06:10:00,287.8264879334567
2024-01-06 06:20:00,287.93119859592457
2024-01-06 06:40:00,282.4168746976024
2024-01-06 06:30:00,283.7427181028748
2024-01-06 06:50:00,290.03877323101193
2024-01-06 07:00:00,294.6369826879119
2024-01-06 07:10:00,286.48073184428983
2024-01-06 07:20:00,266.8299689186418
2024-01-06 07:30:00,268.17169742309403
2024-01-06 07:40:00,275.32709413172444
2024-01-06 07:50:00,284.1696199585546
2024-01-06 08:00:00,292.9597251075187
2024-01-06 08:10:00,294.14453596439444
2024-01-06 08:20:00,293.6008493361423
2024-01-06 08:30:00,273.9886290824457
2024-01-06 08:40:00,261.75731297246034
2024-01-06 08:50:00,264.8582156220326
2024-01-06 09:00:00,263.1413789856657
2024-01-06 09:10:00,265.9317987780415
2024-01-06 09:20:00,260.9475902115412
2024-01-06 09:30:00,259.0481963428956
2024-01-06 09:40:00,258.31218176944896
2024-01-06 09:50:00,253.47143649762128
2024-01-06 10:00:00,252.4957520009147
2024-01-06 10:10:00,249.8195919315769
2024-01-06 10:20:00,246.70855891694004
2024-01-06 10:30:00,241.68487777970776
2024-01-06 10:40:00,226.080274873505
2024-01-06 10:50:00,214.73815140438126
2024-01-06 11:00:00,212.02655860812632
2024-01-06 11:10:00,204.0229745780401
2024-01-06 11:20:00,208.62993296673625
2024-01-06 11:30:00,212.02655860812632
2024-01-06 11:40:00,226.080274873505
2024-01-06 11:50:00,246.70855891694004
2024-01-06 12:00:00,255.93129168660894
2024-01-06 12:10:00,244.9354942699474
2024-01-06 12:20:00,240.77149167969117
2024-01-06 12:30:00,243.78357846270686
2024-01-06 12:40:00,251.98914155056923
2024-01-06 12:50:00,261.11203420323966
2024-01-06 13:00:00,271.57198379254584
2024-01-06 13:10:00,277.4026544536132
2024-01-06 13:20:00,271.7748749462133
2024-01-06 13:30:00,266.44950902564534
2024-01-06 13:40:00,273.9886290824457
2024-01-06 13:50:00,261.75731297246034
2024-01-06 14:00:00,253.7080145342019
2024-01-06 14:10:00,259.93298605857694
2024-01-06 14:20:00,259.0481963428956
2024-01-06 14:30:00,260.10553056624275
2024-01-06 14:50:00,272.2744227666456
2024-01-06 15:00:00,266.8299689186418
2024-01-06 15:10:00,226.080274873505
2024-01-06 15:20:00,229.165013417836
2024-01-06 15:30:00,230.07291852015533
2024-01-06 15:40:00,230.07291852015533
2024-01-06 15:50:00,224.89977114251997
2024-01-06 16:00:00,231.7484902656534
2024-01-06 16:10:00,224.89977114251997
2024-01-06 16:20:00,229.165013417836
2024-01-06 16:30:00,231.7484902656534
2024-01-06 16:40:00,222.2235738062114
2024-01-06 16:50:00,230.9323281346489
2024-01-06 17:00:00,234.66001703447904
2024-01-06 17:10:00,237.14007759560627
2024-01-06 17:20:00,246.70855891694004
2024-01-06 17:30:00,253.7080145342019
2024-01-06 17:40:00,245.66519256190819
2024-01-06 17:50:00,247.69674064933946
2024-01-06 18:00:00,251.46906013287506
2024-01-06 18:10:00,255.93129168660894
2024-01-06 18:20:00,257.5489361606206
2024-01-06 18:30:00,253.94180597852952
2024-01-06 18:40:00,251.20372032307884
2024-01-06 18:50:00,247.69674064933946
2024-01-06 19:00:00,245.66519256190819
2024-01-06 19:10:00,241.68487777970776
2024-01-06 19:20:00,243.78357846270686
2024-01-06 19:30:00,255.28978774994198
2024-01-06 19:40:00,261.59782660723687
2024-01-06 19:50:00,259.58356450331894
2024-01-06 20:00:00,262.22871329941586
2024-01-06 20:10:00,270.5297032228134
2024-01-06 20:20:00,273.9886290824457
2024-01-06 20:30:00,272.6664296772887
2024-01-06 20:40:00,266.57705839454167
2024-01-06 20:50:00,264.0168289494872
2024-01-06 21:00:00,269.2125650551238
2024-01-06 21:10:00,276.5115424327052
2024-01-06 21:20:00,276.3458987901481
2024-01-06 21:30:00,273.1473019998564
2024-01-06 21:40:00,272.0758994645322
2024-01-06 21:50:00,275.6715706890363
2024-01-06 22:00:00,275.5859193918759
2024-01-06 22:10:00,263.8733660245956
2024-01-06 22:20:00,254.8504706396989
2024-01-06 22:30:00,258.86663072226605
2024-01-06 22:40:00,270.4228125543807
2024-01-06 22:50:00,270.63609507936906
2024-01-06 23:00:00,271.97599399114745
2024-01-06 23:10:00,274.0802687649874
2024-01-06 23:20:00,273.8966296447719
2024-01-06 23:30:00,273.8966296447719
2024-01-06 23:40:00,275.1529594229876
2024-01-06 23:50:00,273.6184415858876
2024-01-07 00:00:00,274.71192552086893
2024-01-07 00:10:00,277.4026544536132
2024-01-07 00:20:00,279.09181933727757
2024-01-07 00:30:00,282.67486821546055
2024-01-07 00:40:00,284.64887057818737
2024-01-07 00:50:00,288.2944151490406
2024-01-07 01:00:00,286.8646368562478
2024-01-07 01:10:00,292.1252294531451
2024-01-07 01:20:00,296.29430987082105
2024-01-07 01:30:00,296.4851618738188
2024-01-07 01:40:00,295.7137519277413
2024-01-07 01:50:00,297.4937766143442
2024-01-07 02:00:00,295.7137519277413
2024-01-07 02:10:00,295.478077025032
2024-01-07 02:20:00,293.3888172352879
2024-01-07 02:30:00,293.89494877391934
2024-01-07 02:50:00,291.81115702365713
2024-01-07 03:00:00,298.85455393853425
2024-01-07 03:10:00,300.87844549826326
2024-01-07 03:20:00,296.17916633702487
2024-01-07 03:30:00,296.67471366283286
2024-01-07 03:40:00,291.1717727017875
2024-01-07 03:50:00,275.06540902606537
2024-01-07 04:00:00,279.6055741697423
2024-01-07 04:10:00,272.5690482217417
2024-01-07 04:20:00,260.6148029696844
2024-01-07 04:30:00,264.8582156220326
2024-01-07 04:40:00,265.13159525724757
2024-01-07 04:50:00,260.44641454717214
2024-01-07 05:00:00,263.1413789856657
2024-01-07 05:10:00,266.95534810852035
2024-01-07 05:20:00,268.4072079835172
2024-01-07 05:30:00,264.0168289494872
2024-01-07 05:40:00,263.8733660245956
2024-01-07 05:50:00,269.660169518234
2024-01-07 06:00:00,269.770700271846
2024-01-07 06:10:00,270.0990959451532
2024-01-07 06:20:00,266.19217566419184
2024-01-07 06:30:00,265.40159305839086
2024-01-07 06:40:00,266.3212179365529
2024-01-07 06:50:00,272.17537437917747
2024-01-07 07:00:00,280.6018767178487
2024-01-07 07:10:00,266.06237255862544
2024-01-07 07:20:00,261.2752075842952
2024-01-07 07:30:00,264.9953339286805
2024-01-07 07:40:00,271.2642487109108
2024-01-07 07:50:00,270.5297032228134
2024-01-07 08:00:00,262.22871329941586
2024-01-07 08:10:00,261.91561020931755
2024-01-07 08:20:00,263.72894401876806
2024-01-07 08:30:00,266.06237255862544
2024-01-07 08:40:00,267.2039981609536
2024-01-07 08:50:00,267.57182902110753
2024-01-07 09:00:00,269.09926365009375
2024-01-07 09:10:00,272.6664296772887
2024-01-07 09:20:00,278.4911041915116
2024-01-07 09:30:00,286.919018325506
2024-01-07 09:40:00,294.3096705479405
2024-01-07 09:50:00,294.75872485006585
2024-01-07 10:00:00,294.3918657709734
2024-01-07 10:10:00,294.14453596439444
2024-01-07 10:20:00,292.39155001140597
2024-01-07 10:30:00,291.0327529124767
2024-01-07 10:40:00,292.1252294531451
2024-01-07 10:50:00,292.2587185182446
2024-01-07 11:00:00,292.0805857286579
2024-01-07 11:10:00,292.523731021084
2024-01-07 11:20:00,290.37424227769253
2024-01-07 11:30:00,285.4089235086695
2024-01-07 11:40:00,289.4536163200693
2024-01-07 11:50:00,290.08695771547843
2024-01-07 12:00:00,289.25564922200056
2024-01-07 12:10:00,287.18922714328386
2024-01-07 12:20:00,289.79652818354117
2024-01-07 12:30:00,289.20592439762896
2024-01-07 12:40:00,289.10619237457956
2024-01-07 12:50:00,287.93119859592457
2024-01-07 13:00:00,288.08748129688576
2024-01-07 13:10:00,287.8264879334567
2024-01-07 13:20:00,286.53592577562745
2024-01-07 13:30:00,284.94388268773224
2024-01-07 13:40:00,283.6811399852521
2024-01-07 13:50:00,286.314438317287
2024-01-07 14:00:00,284.4103749900288
2024-01-07 14:10:00,281.22173164824187
2024-01-07 14:20:00,277.4820491277684
2024-01-07 14:30:00,278.94302447892755
2024-01-07 14:50:00,275.7569141798391
2024-01-07 15:00:00,273.4311261407178
2024-01-07 15:10:00,270.9523279113431
2024-01-07 15:20:00,271.1607463100004
2024-01-07 15:30:00,278.86828495050025
2024-01-07 15:40:00,276.8394270879504
2024-01-07 15:50:00,271.8756538685549
2024-01-07 16:00:00,276.42886417615136
2024-01-07 16:10:00,268.8709371714094
2024-01-07 16:20:00,273.8042673511847
2024-01-07 16:30:00,280.1087720150049
2024-01-07 16:40:00,271.1607463100004
2024-01-07 16:50:00,269.4374753981383
2024-01-07 17:00:00,279.31332377234145
2024-01-07 17:10:00,285.4089235086695
2024-01-07 17:30:00,287.72135519899604
2024-01-07 17:20:00,288.5508031291239
2024-01-07 17:40:00,289.74781215538565
2024-01-07 17:50:00,286.14706534824336
2024-01-07 18:00:00,287.40338674050463
2024-01-07 18:10:00,283.6194114572853
2024-01-07 18:20:00,286.3699886749482
2024-01-07 18:30:00,284.1090726291919
2024-01-07 18:40:00,282.48162262585026
2024-01-07 18:50:00,286.7555300207199
2024-01-07 19:00:00,284.2300231111649
2024-01-07 19:10:00,286.0910318122037
2024-01-07 19:20:00,287.29652763234327
2024-01-07 19:30:00,285.752242834841
2024-01-07 19:40:00,280.3917535713211
2024-01-07 19:50:00,283.1830315206723
2024-01-07 20:00:00,285.865669365976
2024-01-07 20:10:00,284.70814686159633
2024-01-07 20:20:00,281.28965632097027
2024-01-07 20:30:00,275.32709413172444
2024-01-07 20:50:00,267.32728606032356
2024-01-07 21:00:00,271.8756538685549
2024-01-07 21:10:00,271.7748749462133
2024-01-07 21:20:00,272.471255798574
2024-01-07 21:30:00,279.23971202051615
2024-01-07 21:40:00,281.22173164824187
2024-01-07 21:50:00,279.6780947542283
2024-01-07 22:00:00,276.92070167509536
2024-01-07 22:10:00,272.6664296772887
2024-01-07 22:20:00,278.03061174290605
2024-01-07 22:30:00,274.6227206225895
2024-01-07 22:40:00,275.6715706890363
2024-01-07 22:50:00,278.2619517012131
2024-01-07 23:00:00,279.31332377234145
2024-01-07 23:10:00,281.4923220602765
2024-01-07 23:20:00,279.3867144212445
2024-01-07 23:30:00,282.48162262585026
2024-01-07 23:40:00,282.5462035619506
2024-01-07 23:50:00,278.10797093755883
2024-01-08 00:00:00,277.0824293456779
2024-01-08 00:10:00,270.4228125543807
2024-01-08 00:20:00,272.0758994645322
2024-01-08 00:30:00,273.71153905960034
2024-01-08 00:40:00,274.80079406761416
2024-01-08 00:50:00,281.55951153370063
2024-01-08 01:00:00,289.5028769591133
2024-01-08 01:10:00,291.7207441292585
2024-01-08 01:20:00,294.839587558115
2024-01-08 01:30:00,292.4797425277542
2024-01-08 01:40:00,291.94620866716554
2024-01-08 01:50:00,285.58115776942714
2024-01-08 02:00:00,288.7541237211284
2024-01-08 02:20:00,292.7861693611343
2024-01-08 02:10:00,290.1350548459263
2024-01-08 02:30:00,294.87992987216717
2024-01-08 02:50:00,295.3198358760678
2024-01-08 03:00:00,300.3857598347634
2024-01-08 03:10:00,301.04081291388525
2024-01-08 03:20:00,301.9649206446856
2024-01-08 03:30:00,302.2768521772866
2024-01-08 03:40:00,300.87844549826326
2024-01-08 03:50:00,299.2365301724193
2024-01-08 04:00:00,295.8697603003807
2024-01-08 04:10:00,294.14453596439444
2024-01-08 04:20:00,297.45706218986385
2024-01-08 04:30:00,295.3198358760678
2024-01-08 04:40:00,299.02881776055796
2024-01-08 04:50:00,300.11948770419235
2024-01-08 05:00:00,299.95179903209953
2024-01-08 05:10:00,301.5224919503535
2024-01-08 05:20:00,301.2987099209107
2024-01-08 05:30:00,301.7129338766031
2024-01-08 05:40:00,296.93793861003013
2024-01-08 05:50:00,297.4937766143442
2024-01-08 06:00:00,295.90862543884106
2024-01-08 06:10:00,291.58455145570764
2024-01-08 06:20:00,289.8451547268114
2024-01-08 06:30:00,290.51672840743294
2024-01-08 06:40:00,291.1255130475938
2024-01-08 06:50:00,279.8943780033135
2024-01-08 07:00:00,269.2125650551238
2024-01-08 07:10:00,282.1561939430905
2024-01-08 07:20:00,280.1087720150049
2024-01-08 07:30:00,266.19217566419184
2024-01-08 07:40:00,263.72894401876806
2024-01-08 07:50:00,265.9317987780415
2024-01-08 08:00:00,264.3009322844407
2024-01-08 08:10:00,262.6899125082066
2024-01-08 08:20:00,263.8733660245956
2024-01-08 08:30:00,262.991944022584
2024-01-08 08:40:00,266.95534810852035
2024-01-08 08:50:00,264.5813605225965
2024-01-08 09:00:00,266.70387532429703
2024-01-08 09:10:00,268.5240414412466
2024-01-08 09:20:00,263.72894401876806
2024-01-08 09:30:00,265.6682988339193
2024-01-08 09:40:00,256.1406777863017
2024-01-08 09:50:00,261.91561020931755
2024-01-08 10:00:00,262.6899125082066
2024-01-08 10:10:00,259.93298605857694
2024-01-08 10:20:00,256.75617177367855
2024-01-08 10:30:00,253.94180597852952
2024-01-08 10:40:00,241.23403898112727
2024-01-08 10:50:00,240.29655925193495
2024-01-08 11:00:00,244.9354942699474
2024-01-08 11:10:00,248.3278489302117
2024-01-08 11:20:00,246.01952551528942
2024-01-08 11:30:00,250.38520464096635
2024-01-08 11:40:00,256.5530716234711
2024-01-08 11:50:00,255.50589791140075
2024-01-08 12:00:00,259.406634290999
2024-01-08 12:10:00,257.9340991894469
2024-01-08 12:20:00,253.23199883352325
2024-01-08 12:30:00,255.07133066247363
2024-01-08 12:40:00,257.5489361606206
2024-01-08 12:50:00,272.0758994645322
2024-01-08 13:00:00,279.09181933727757
2024-01-08 13:10:00,277.7970380838038
2024-01-08 13:20:00,275.7569141798391
2024-01-08 13:30:00,274.9775331119236
2024-01-08 13:40:00,269.660169518234
2024-01-08 13:50:00,270.5297032228134
2024-01-08 14:00:00,269.4374753981383
2024-01-08 14:10:00,265.5353519798425
2024-01-08 14:20:00,265.5353519798425
2024-01-08 14:30:00,262.84146057711837
2024-01-08 14:50:00,264.72022851249017
2024-01-08 15:00:00,263.43716617535273
2024-01-08 15:10:00,264.44159931491896
2024-01-08 15:20:00,262.5372832897666
2024-01-08 15:30:00,258.68346065961555
2024-01-08 15:40:00,260.44641454717214
2024-01-08 15:50:00,248.93861866350358
2024-01-08 16:00:00,247.69674064933946
2024-01-08 16:10:00,252.74423741118804
2024-01-08 16:20:00,268.98538980425536
2024-01-08 16:30:00,276.92070167509536
2024-01-08 16:40:00,269.09926365009375
2024-01-08 16:50:00,259.58356450331894
2024-01-08 17:00:00,262.84146057711837
2024-01-08 17:10:00,263.72894401876806
2024-01-08 17:20:00,276.1790978430821
2024-01-08 17:30:00,284.35039988472994
2024-01-08 17:40:00,289.6011235210041
2024-01-08 17:50:00,291.0327529124767
2024-01-08 18:00:00,291.44766391594504
2024-01-08 18:10:00,291.7207441292585
2024-01-08 18:20:00,287.56285648118256
2024-01-08 18:30:00,285.58115776942714
2024-01-08 18:40:00,283.80414661181317
2024-01-08 18:50:00,290.18306496989356
2024-01-08 19:00:00,291.7659886097211
2024-01-08 19:10:00,291.81115702365713
2024-01-08 19:20:00,289.94214079913695
2024-01-08 19:30:00,286.5910020111169
2024-01-08 19:40:00,287.18922714328386
2024-01-08 19:50:00,291.4018789685123
2024-01-08 20:00:00,291.94620866716554
2024-01-08 20:10:00,291.90126677388344
2024-01-08 20:20:00,291.4018789685123
2024-01-08 20:30:00,289.05618439036874
2024-01-08 20:40:00,288.24283495849676
2024-01-08 20:50:00,287.61579663619284
2024-01-08 21:00:00,287.0814812483913
2024-01-08 21:10:00,287.0814812483913
2024-01-08 21:20:00,286.973285865924
2024-01-08 21:30:00,288.19115288234156
2024-01-08 21:40:00,287.0814812483913
2024-01-08 21:50:00,288.3458938943549
2024-01-08 22:00:00,291.0327529124767
2024-01-08 22:10:00,291.90126677388344
2024-01-08 22:20:00,292.2587185182446
2024-01-08 22:30:00,292.1252294531451
2024-01-08 22:40:00,291.81115702365713
2024-01-08 22:50:00,292.2587185182446
2024-01-08 23:00:00,292.30306839369575
2024-01-08 23:10:00,292.4356822772579
2024-01-08 23:20:00,292.523731021084
2024-01-08 23:30:00,293.0460879511616
2024-01-08 23:40:00,293.4738284239699
2024-01-08 23:50:00,294.2684802277885
2024-01-09 00:00:00,294.6369826879119
2024-01-09 00:10:00,294.9604373774553
2024-01-09 00:20:00,295.2403736593959
2024-01-09 00:30:00,295.51749600746336
2024-01-09 00:40:00,295.83084054989604
2024-01-09 00:50:00,296.44709611820196
2024-01-09 01:00:00,296.29430987082105
2024-01-09 01:10:00,296.8629846109833
2024-01-09 01:20:00,297.53044301344045
2024-01-09 01:30:00,298.4318889544951
2024-01-09 01:40:00,300.5838509756651
2024-01-09 01:50:00,302.36978132949105
2024-01-09 02:00:00,299.8169351127831
2024-01-09 02:10:00,299.8169351127831
2024-01-09 02:20:00,300.25293362759845
2024-01-09 02:30:00,300.0860286424601
2024-01-09 02:50:00,299.61343531420584
2024-01-09 03:00:00,300.97597594120185
2024-01-09 03:10:00,301.7129338766031
2024-01-09 03:20:00,302.1524819695283
2024-01-09 03:30:00,302.0900963013777
2024-01-09 03:40:00,301.6812806025887
2024-01-09 03:50:00,301.33078529675373
2024-01-09 04:00:00,301.13779520886175
2024-01-09 04:10:00,301.2022690142745
2024-01-09 04:20:00,299.91814277691964
2024-01-09 04:30:00,298.9940506353388
2024-01-09 04:40:00,300.15290763284713
2024-01-09 04:50:00,300.9109924325734
2024-01-09 05:00:00,300.64957828187823
2024-01-09 05:10:00,299.06354229782596
2024-01-09 05:20:00,300.6167334589323
2024-01-09 05:30:00,300.64957828187823
2024-01-09 05:40:00,296.56113752016006
2024-01-09 05:50:00,297.6036322882917
2024-01-09 06:00:00,298.3252270377672
2024-01-09 06:10:00,296.5990477229905
2024-01-09 06:20:00,295.83084054989604
